"","grp","chng_type","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"580",6932,"+","ESSFwh3","ESSFwh3/101","Act",3,"Ac",3,"cd",FALSE
"581",6932,"-","ESSFwh3","ESSFwh3/101","Act",3,"Ac",3,NA,FALSE
"582",6933,"+","ESSFwh3","ESSFwh3/101","At",3,"At",3,"cd",FALSE
"583",6933,"-","ESSFwh3","ESSFwh3/101","At",3,"At",3,NA,FALSE
"584",6934,"+","ESSFwh3","ESSFwh3/101","Bl",2,"Bl",1,"cd",FALSE
"585",6934,"-","ESSFwh3","ESSFwh3/101","Bl",2,"Bl",2,NA,FALSE
"586",6935,"+","ESSFwh3","ESSFwh3/101","Cw",3,"Cw",2,"cd",FALSE
"587",6935,"-","ESSFwh3","ESSFwh3/101","Cw",3,"Cw",3,NA,FALSE
"588",6936,"+","ESSFwh3","ESSFwh3/101","Fdi",3,"Fd",3,"cd",FALSE
"589",6936,"-","ESSFwh3","ESSFwh3/101","Fdi",3,"Fd",3,NA,FALSE
"590",6937,"+","ESSFwh3","ESSFwh3/101","Hw",2,"Hw",2,"cd",FALSE
"591",6937,"-","ESSFwh3","ESSFwh3/101","Hw",2,"Hw",2,NA,FALSE
"592",6938,"+","ESSFwh3","ESSFwh3/101","Lw",3,"Lw",3,"cd",FALSE
"593",6938,"-","ESSFwh3","ESSFwh3/101","Lw",3,"Lw",3,NA,FALSE
"594",6939,"+","ESSFwh3","ESSFwh3/101","Pli",3,"Pl",3,"cd",FALSE
"595",6939,"-","ESSFwh3","ESSFwh3/101","Pli",3,"Pl",3,NA,FALSE
"596",6940,"+","ESSFwh3","ESSFwh3/101","Pw",3,"Pw",3,"cd",FALSE
"597",6940,"-","ESSFwh3","ESSFwh3/101","Pw",3,"Pw",3,NA,FALSE
"598",6941,"+","ESSFwh3","ESSFwh3/101","Se",1,"Sx",1,"cd",FALSE
"599",6941,"-","ESSFwh3","ESSFwh3/101","Se",1,"Sx",1,NA,FALSE
"600",6942,"+","ESSFwh3","ESSFwh3/102","Bl",2,"Bl",1,"cd",FALSE
"601",6942,"-","ESSFwh3","ESSFwh3/102","Bl",2,"Bl",2,NA,FALSE
"602",6943,"+","ESSFwh3","ESSFwh3/102","Fdi",3,"Fd",3,"cd",FALSE
"603",6943,"-","ESSFwh3","ESSFwh3/102","Fdi",3,"Fd",3,NA,FALSE
"604",6944,"+","ESSFwh3","ESSFwh3/102","Lw",3,"Lw",3,"cd",FALSE
"605",6944,"-","ESSFwh3","ESSFwh3/102","Lw",3,"Lw",3,NA,FALSE
"606",6945,"+","ESSFwh3","ESSFwh3/102","Pa",3,"Pa",3,"cd",FALSE
"607",6945,"-","ESSFwh3","ESSFwh3/102","Pa",3,"Pa",3,NA,FALSE
"608",6946,"+","ESSFwh3","ESSFwh3/102","Pli",2,"Pl",2,"cd",FALSE
"609",6946,"-","ESSFwh3","ESSFwh3/102","Pli",2,"Pl",2,NA,FALSE
"610",6947,"+","ESSFwh3","ESSFwh3/102","Se",3,"Sx",3,"cd",FALSE
"611",6947,"-","ESSFwh3","ESSFwh3/102","Se",3,"Sx",3,NA,FALSE
"612",6948,"+","ESSFwh3","ESSFwh3/103","Bl",2,"Bl",1,"cd",FALSE
"613",6948,"-","ESSFwh3","ESSFwh3/103","Bl",2,"Bl",2,NA,FALSE
"614",6949,"+","ESSFwh3","ESSFwh3/103","Fdi",2,"Fd",2,"cd",FALSE
"615",6949,"-","ESSFwh3","ESSFwh3/103","Fdi",2,"Fd",2,NA,FALSE
"616",6950,"+","ESSFwh3","ESSFwh3/103","Hw",3,"Hw",3,"cd",FALSE
"617",6950,"-","ESSFwh3","ESSFwh3/103","Hw",3,"Hw",3,NA,FALSE
"618",6951,"+","ESSFwh3","ESSFwh3/103","Lw",2,"Lw",2,"cd",FALSE
"619",6951,"-","ESSFwh3","ESSFwh3/103","Lw",2,"Lw",2,NA,FALSE
"620",6952,"+","ESSFwh3","ESSFwh3/103","Pa",3,"Pa",4,"cd",FALSE
"621",6952,"-","ESSFwh3","ESSFwh3/103","Pa",3,"Pa",3,NA,FALSE
"622",6953,"+","ESSFwh3","ESSFwh3/103","Pli",1,"Pl",2,"cd",FALSE
"623",6953,"-","ESSFwh3","ESSFwh3/103","Pli",1,"Pl",1,NA,FALSE
"624",6954,"+","ESSFwh3","ESSFwh3/103","Pw",3,"Pw",3,"cd",FALSE
"625",6954,"-","ESSFwh3","ESSFwh3/103","Pw",3,"Pw",3,NA,FALSE
"626",6955,"+","ESSFwh3","ESSFwh3/103","Se",2,"Sx",1,"cd",FALSE
"627",6955,"-","ESSFwh3","ESSFwh3/103","Se",2,"Sx",2,NA,FALSE
"628",6956,"+","ESSFwh3","ESSFwh3/104","Bl",1,"Bl",1,"cd",FALSE
"629",6956,"-","ESSFwh3","ESSFwh3/104","Bl",1,"Bl",1,NA,FALSE
"630",6957,"+","ESSFwh3","ESSFwh3/104","Cw",3,"Cw",3,"cd",FALSE
"631",6957,"-","ESSFwh3","ESSFwh3/104","Cw",3,"Cw",3,NA,FALSE
"632",6958,"+","ESSFwh3","ESSFwh3/104","Fdi",3,"Fd",3,"cd",FALSE
"633",6958,"-","ESSFwh3","ESSFwh3/104","Fdi",3,"Fd",3,NA,FALSE
"634",6959,"+","ESSFwh3","ESSFwh3/104","Hw",3,"Hw",2,"cd",FALSE
"635",6959,"-","ESSFwh3","ESSFwh3/104","Hw",3,"Hw",3,NA,FALSE
"636",6960,"+","ESSFwh3","ESSFwh3/104","Lw",3,"Lw",3,"cd",FALSE
"637",6960,"-","ESSFwh3","ESSFwh3/104","Lw",3,"Lw",3,NA,FALSE
"638",6961,"+","ESSFwh3","ESSFwh3/104","Pli",3,"Pl",3,"cd",FALSE
"639",6961,"-","ESSFwh3","ESSFwh3/104","Pli",3,"Pl",3,NA,FALSE
"640",6962,"+","ESSFwh3","ESSFwh3/104","Pw",3,"Pw",3,"cd",FALSE
"641",6962,"-","ESSFwh3","ESSFwh3/104","Pw",3,"Pw",3,NA,FALSE
"642",6963,"+","ESSFwh3","ESSFwh3/104","Se",2,"Sx",1,"cd",FALSE
"643",6963,"-","ESSFwh3","ESSFwh3/104","Se",2,"Sx",2,NA,FALSE
"644",6964,"+","ESSFwh3","ESSFwh3/110","Act",2,"Ac",2,"cd",FALSE
"645",6964,"-","ESSFwh3","ESSFwh3/110","Act",2,"Ac",2,NA,FALSE
"646",6965,"+","ESSFwh3","ESSFwh3/110","Bl",2,"Bl",1,"cd",FALSE
"647",6965,"-","ESSFwh3","ESSFwh3/110","Bl",2,"Bl",2,NA,FALSE
"648",6966,"+","ESSFwh3","ESSFwh3/110","Cw",3,"Cw",2,"cd",FALSE
"649",6966,"-","ESSFwh3","ESSFwh3/110","Cw",3,"Cw",3,NA,FALSE
"650",6967,"+","ESSFwh3","ESSFwh3/110","Hw",2,"Hw",3,"cd",FALSE
"651",6967,"-","ESSFwh3","ESSFwh3/110","Hw",2,"Hw",2,NA,FALSE
"652",6968,"+","ESSFwh3","ESSFwh3/110","Pli",5,"Pl",5,"cd",FALSE
"653",6968,"-","ESSFwh3","ESSFwh3/110","Pli",5,"Pl",5,NA,FALSE
"654",6969,"+","ESSFwh3","ESSFwh3/110","Se",1,"Sx",1,"cd",FALSE
"655",6969,"-","ESSFwh3","ESSFwh3/110","Se",1,"Sx",1,NA,FALSE
"656",6970,"+","ESSFwh3","ESSFwh3/111","Act",2,"Ac",2,"cd",FALSE
"657",6970,"-","ESSFwh3","ESSFwh3/111","Act",2,"Ac",2,NA,FALSE
"658",6971,"+","ESSFwh3","ESSFwh3/111","Bl",2,"Bl",1,"cd",FALSE
"659",6971,"-","ESSFwh3","ESSFwh3/111","Bl",2,"Bl",2,NA,FALSE
"660",6972,"+","ESSFwh3","ESSFwh3/111","Cw",3,"Cw",3,"cd",FALSE
"661",6972,"-","ESSFwh3","ESSFwh3/111","Cw",3,"Cw",3,NA,FALSE
"662",6973,"+","ESSFwh3","ESSFwh3/111","Hw",1,"Hw",3,"cd",FALSE
"663",6973,"-","ESSFwh3","ESSFwh3/111","Hw",1,"Hw",1,NA,FALSE
"664",6974,"+","ESSFwh3","ESSFwh3/111","Se",1,"Sx",1,"cd",FALSE
"665",6974,"-","ESSFwh3","ESSFwh3/111","Se",1,"Sx",1,NA,FALSE
"666",7050,"+","ESSFwm1","ESSFwm1/101","Bl",1,"Bl",1,"cd",FALSE
"667",7050,"-","ESSFwm1","ESSFwm1/101","Bl",1,"Bl",1,NA,FALSE
"668",7051,"+","ESSFwm1","ESSFwm1/101","Pli",3,"Pl",4,"cd",FALSE
"669",7051,"-","ESSFwm1","ESSFwm1/101","Pli",3,"Pl",3,NA,FALSE
"670",7052,"+","ESSFwm1","ESSFwm1/101","Se",1,"Sx",1,"cd",FALSE
"671",7052,"-","ESSFwm1","ESSFwm1/101","Se",1,"Sx",1,NA,FALSE
"672",7053,"+","ESSFwm1","ESSFwm1/102","Bl",2,"Bl",2,"cd",FALSE
"673",7053,"-","ESSFwm1","ESSFwm1/102","Bl",2,"Bl",2,NA,FALSE
"674",7054,"+","ESSFwm1","ESSFwm1/102","Fdi",3,"Fd",2,"cd",FALSE
"675",7054,"-","ESSFwm1","ESSFwm1/102","Fdi",3,"Fd",3,NA,FALSE
"676",7055,"+","ESSFwm1","ESSFwm1/102","Pa",3,"Pa",2,"cd",FALSE
"677",7055,"-","ESSFwm1","ESSFwm1/102","Pa",3,"Pa",3,NA,FALSE
"678",7056,"+","ESSFwm1","ESSFwm1/102","Pli",3,"Pl",3,"cd",FALSE
"679",7056,"-","ESSFwm1","ESSFwm1/102","Pli",3,"Pl",3,NA,FALSE
"680",7057,"+","ESSFwm1","ESSFwm1/102","Se",2,"Sx",2,"cd",FALSE
"681",7057,"-","ESSFwm1","ESSFwm1/102","Se",2,"Sx",2,NA,FALSE
"682",7058,"+","ESSFwm1","ESSFwm1/103","Bl",1,"Bl",1,"cd",FALSE
"683",7058,"-","ESSFwm1","ESSFwm1/103","Bl",1,"Bl",1,NA,FALSE
"684",7059,"+","ESSFwm1","ESSFwm1/103","Fdi",3,"Fd",3,"cd",FALSE
"685",7059,"-","ESSFwm1","ESSFwm1/103","Fdi",3,"Fd",3,NA,FALSE
"686",7060,"+","ESSFwm1","ESSFwm1/103","Lw",5,"Lw",5,"cd",FALSE
"687",7060,"-","ESSFwm1","ESSFwm1/103","Lw",5,"Lw",5,NA,FALSE
"688",7061,"+","ESSFwm1","ESSFwm1/103","Pa",3,"Pa",3,"cd",FALSE
"689",7061,"-","ESSFwm1","ESSFwm1/103","Pa",3,"Pa",3,NA,FALSE
"690",7062,"+","ESSFwm1","ESSFwm1/103","Pli",2,"Pl",2,"cd",FALSE
"691",7062,"-","ESSFwm1","ESSFwm1/103","Pli",2,"Pl",2,NA,FALSE
"692",7063,"+","ESSFwm1","ESSFwm1/103","Se",1,"Sx",1,"cd",FALSE
"693",7063,"-","ESSFwm1","ESSFwm1/103","Se",1,"Sx",1,NA,FALSE
"694",7064,"+","ESSFwm1","ESSFwm1/104","Bl",1,"Bl",1,"cd",FALSE
"695",7064,"-","ESSFwm1","ESSFwm1/104","Bl",1,"Bl",1,NA,FALSE
"696",7065,"+","ESSFwm1","ESSFwm1/104","Pli",3,"Pl",3,"cd",FALSE
"697",7065,"-","ESSFwm1","ESSFwm1/104","Pli",3,"Pl",3,NA,FALSE
"698",7066,"+","ESSFwm1","ESSFwm1/104","Se",2,"Sx",1,"cd",FALSE
"699",7066,"-","ESSFwm1","ESSFwm1/104","Se",2,"Sx",2,NA,FALSE
"700",7067,"+","ESSFwm1","ESSFwm1/110","Bl",1,"Bl",1,"cd",FALSE
"701",7067,"-","ESSFwm1","ESSFwm1/110","Bl",1,"Bl",1,NA,FALSE
"702",7068,"+","ESSFwm1","ESSFwm1/110","Se",1,"Sx",1,"cd",FALSE
"703",7068,"-","ESSFwm1","ESSFwm1/110","Se",1,"Sx",1,NA,FALSE
"704",7069,"+","ESSFwm1","ESSFwm1/111","Bl",1,"Bl",1,"cd",FALSE
"705",7069,"-","ESSFwm1","ESSFwm1/111","Bl",1,"Bl",1,NA,FALSE
"706",7070,"+","ESSFwm1","ESSFwm1/111","Se",1,"Sx",1,"cd",FALSE
"707",7070,"-","ESSFwm1","ESSFwm1/111","Se",1,"Sx",1,NA,FALSE
"708",7071,"+","ESSFwm1","ESSFwm1/112","Bl",2,"Bl",2,"cd",FALSE
"709",7071,"-","ESSFwm1","ESSFwm1/112","Bl",2,"Bl",2,NA,FALSE
"710",7072,"+","ESSFwm1","ESSFwm1/112","Se",2,"Sx",2,"cd",FALSE
"711",7072,"-","ESSFwm1","ESSFwm1/112","Se",2,"Sx",2,NA,FALSE
"712",7074,"+","ESSFwm2","ESSFwm2/101","Bl",1,"Bl",1,"cd",FALSE
"713",7074,"-","ESSFwm2","ESSFwm2/101","Bl",1,"Bl",1,NA,FALSE
"714",7075,"+","ESSFwm2","ESSFwm2/101","Hw",4,"Hw",3,"cd",FALSE
"715",7075,"-","ESSFwm2","ESSFwm2/101","Hw",NA,"Hw",4,"inputed",NA
"716",7076,"+","ESSFwm2","ESSFwm2/101","Pli",3,"Pl",3,"cd",FALSE
"717",7076,"-","ESSFwm2","ESSFwm2/101","Pli",3,"Pl",3,NA,FALSE
"718",7077,"+","ESSFwm2","ESSFwm2/101","Se",1,"Sx",1,"cd",FALSE
"719",7077,"-","ESSFwm2","ESSFwm2/101","Se",1,"Sx",1,NA,FALSE
"720",7078,"+","ESSFwm2","ESSFwm2/102","Bl",2,"Bl",2,"cd",FALSE
"721",7078,"-","ESSFwm2","ESSFwm2/102","Bl",2,"Bl",2,NA,FALSE
"722",7079,"+","ESSFwm2","ESSFwm2/102","Fdi",5,"Fd",4,"cd",FALSE
"723",7079,"-","ESSFwm2","ESSFwm2/102","Fdi",5,"Fd",5,NA,FALSE
"724",7080,"+","ESSFwm2","ESSFwm2/102","La",3,"La",3,"cd",FALSE
"725",7080,"-","ESSFwm2","ESSFwm2/102","La",3,"La",3,NA,FALSE
"726",7081,"+","ESSFwm2","ESSFwm2/102","Pa",3,"Pa",2,"cd",FALSE
"727",7081,"-","ESSFwm2","ESSFwm2/102","Pa",3,"Pa",3,NA,FALSE
"728",7082,"+","ESSFwm2","ESSFwm2/102","Pli",3,"Pl",2,"cd",FALSE
"729",7082,"-","ESSFwm2","ESSFwm2/102","Pli",3,"Pl",3,NA,FALSE
"730",7083,"+","ESSFwm2","ESSFwm2/102","Se",2,"Sx",2,"cd",FALSE
"731",7083,"-","ESSFwm2","ESSFwm2/102","Se",2,"Sx",2,NA,FALSE
"732",7084,"+","ESSFwm2","ESSFwm2/103","Bl",1,"Bl",1,"cd",FALSE
"733",7084,"-","ESSFwm2","ESSFwm2/103","Bl",1,"Bl",1,NA,FALSE
"734",7085,"+","ESSFwm2","ESSFwm2/103","Pa",3,"Pa",3,"cd",FALSE
"735",7085,"-","ESSFwm2","ESSFwm2/103","Pa",3,"Pa",3,NA,FALSE
"736",7086,"+","ESSFwm2","ESSFwm2/103","Pli",2,"Pl",2,"cd",FALSE
"737",7086,"-","ESSFwm2","ESSFwm2/103","Pli",2,"Pl",2,NA,FALSE
"738",7087,"+","ESSFwm2","ESSFwm2/103","Se",2,"Sx",1,"cd",FALSE
"739",7087,"-","ESSFwm2","ESSFwm2/103","Se",2,"Sx",2,NA,FALSE
"740",7088,"+","ESSFwm2","ESSFwm2/104","Bl",1,"Bl",1,"cd",FALSE
"741",7088,"-","ESSFwm2","ESSFwm2/104","Bl",1,"Bl",1,NA,FALSE
"742",7089,"+","ESSFwm2","ESSFwm2/104","Hw",3,"Hw",3,"cd",FALSE
"743",7089,"-","ESSFwm2","ESSFwm2/104","Hw",NA,"Hw",3,"inputed",NA
"744",7090,"+","ESSFwm2","ESSFwm2/104","Pa",3,"Pa",3,"cd",FALSE
"745",7090,"-","ESSFwm2","ESSFwm2/104","Pa",3,"Pa",3,NA,FALSE
"746",7091,"+","ESSFwm2","ESSFwm2/104","Pli",3,"Pl",2,"cd",FALSE
"747",7091,"-","ESSFwm2","ESSFwm2/104","Pli",3,"Pl",3,NA,FALSE
"748",7092,"+","ESSFwm2","ESSFwm2/104","Se",2,"Sx",1,"cd",FALSE
"749",7092,"-","ESSFwm2","ESSFwm2/104","Se",2,"Sx",2,NA,FALSE
"750",7093,"+","ESSFwm2","ESSFwm2/110","Bl",2,"Bl",1,"cd",FALSE
"751",7093,"-","ESSFwm2","ESSFwm2/110","Bl",2,"Bl",2,NA,FALSE
"752",7094,"+","ESSFwm2","ESSFwm2/110","Se",1,"Sx",1,"cd",FALSE
"753",7094,"-","ESSFwm2","ESSFwm2/110","Se",1,"Sx",1,NA,FALSE
"754",7095,"+","ESSFwm2","ESSFwm2/111","Bl",2,"Bl",2,"cd",FALSE
"755",7095,"-","ESSFwm2","ESSFwm2/111","Bl",2,"Bl",2,NA,FALSE
"756",7096,"+","ESSFwm2","ESSFwm2/111","Se",1,"Sx",2,"cd",FALSE
"757",7096,"-","ESSFwm2","ESSFwm2/111","Se",1,"Sx",1,NA,FALSE
"758",7104,"+","ESSFwm3","ESSFwm3/101","Bl",1,"Bl",1,"cd",FALSE
"759",7104,"-","ESSFwm3","ESSFwm3/101","Bl",1,"Bl",1,NA,FALSE
"760",7105,"+","ESSFwm3","ESSFwm3/101","Hw",4,"Hw",4,"cd",FALSE
"761",7105,"-","ESSFwm3","ESSFwm3/101","Hw",NA,"Hw",4,"inputed",NA
"762",7106,"+","ESSFwm3","ESSFwm3/101","Pli",3,"Pl",4,"cd",FALSE
"763",7106,"-","ESSFwm3","ESSFwm3/101","Pli",3,"Pl",3,NA,FALSE
"764",7107,"+","ESSFwm3","ESSFwm3/101","Se",2,"Sx",1,"cd",FALSE
"765",7107,"-","ESSFwm3","ESSFwm3/101","Se",2,"Sx",2,NA,FALSE
"766",7108,"+","ESSFwm3","ESSFwm3/102","Bl",2,"Bl",2,"cd",FALSE
"767",7108,"-","ESSFwm3","ESSFwm3/102","Bl",2,"Bl",2,NA,FALSE
"768",7109,"+","ESSFwm3","ESSFwm3/102","La",3,"La",2,"cd",FALSE
"769",7109,"-","ESSFwm3","ESSFwm3/102","La",3,"La",3,NA,FALSE
"770",7110,"+","ESSFwm3","ESSFwm3/102","Pa",2,"Pa",2,"cd",FALSE
"771",7110,"-","ESSFwm3","ESSFwm3/102","Pa",2,"Pa",2,NA,FALSE
"772",7111,"+","ESSFwm3","ESSFwm3/102","Pli",2,"Pl",2,"cd",FALSE
"773",7111,"-","ESSFwm3","ESSFwm3/102","Pli",2,"Pl",2,NA,FALSE
"774",7112,"+","ESSFwm3","ESSFwm3/102","Se",3,"Sx",2,"cd",FALSE
"775",7112,"-","ESSFwm3","ESSFwm3/102","Se",3,"Sx",3,NA,FALSE
"776",7113,"+","ESSFwm3","ESSFwm3/103","Bl",1,"Bl",1,"cd",FALSE
"777",7113,"-","ESSFwm3","ESSFwm3/103","Bl",1,"Bl",1,NA,FALSE
"778",7114,"+","ESSFwm3","ESSFwm3/103","Pa",2,"Pa",2,"cd",FALSE
"779",7114,"-","ESSFwm3","ESSFwm3/103","Pa",2,"Pa",2,NA,FALSE
"780",7115,"+","ESSFwm3","ESSFwm3/103","Pli",2,"Pl",2,"cd",FALSE
"781",7115,"-","ESSFwm3","ESSFwm3/103","Pli",2,"Pl",2,NA,FALSE
"782",7116,"+","ESSFwm3","ESSFwm3/103","Se",2,"Sx",1,"cd",FALSE
"783",7116,"-","ESSFwm3","ESSFwm3/103","Se",2,"Sx",2,NA,FALSE
"784",7117,"+","ESSFwm3","ESSFwm3/104","Bl",1,"Bl",1,"cd",FALSE
"785",7117,"-","ESSFwm3","ESSFwm3/104","Bl",1,"Bl",1,NA,FALSE
"786",7118,"+","ESSFwm3","ESSFwm3/104","Hw",3,"Hw",4,"cd",FALSE
"787",7118,"-","ESSFwm3","ESSFwm3/104","Hw",NA,"Hw",3,"inputed",NA
"788",7119,"+","ESSFwm3","ESSFwm3/104","Pa",3,"Pa",4,"cd",FALSE
"789",7119,"-","ESSFwm3","ESSFwm3/104","Pa",NA,"Pa",3,"inputed",NA
"790",7120,"+","ESSFwm3","ESSFwm3/104","Pli",3,"Pl",4,"cd",FALSE
"791",7120,"-","ESSFwm3","ESSFwm3/104","Pli",3,"Pl",3,NA,FALSE
"792",7121,"+","ESSFwm3","ESSFwm3/104","Se",2,"Sx",1,"cd",FALSE
"793",7121,"-","ESSFwm3","ESSFwm3/104","Se",2,"Sx",2,NA,FALSE
"794",7122,"+","ESSFwm3","ESSFwm3/105","Bl",1,"Bl",1,"cd",FALSE
"795",7122,"-","ESSFwm3","ESSFwm3/105","Bl",1,"Bl",1,NA,FALSE
"796",7123,"+","ESSFwm3","ESSFwm3/105","Pli",2,"Pl",4,"cd",FALSE
"797",7123,"-","ESSFwm3","ESSFwm3/105","Pli",2,"Pl",2,NA,FALSE
"798",7124,"+","ESSFwm3","ESSFwm3/105","Se",1,"Sx",1,"cd",FALSE
"799",7124,"-","ESSFwm3","ESSFwm3/105","Se",1,"Sx",1,NA,FALSE
"800",7125,"+","ESSFwm3","ESSFwm3/110","Bl",1,"Bl",1,"cd",FALSE
"801",7125,"-","ESSFwm3","ESSFwm3/110","Bl",1,"Bl",1,NA,FALSE
"802",7126,"+","ESSFwm3","ESSFwm3/110","Se",1,"Sx",1,"cd",FALSE
"803",7126,"-","ESSFwm3","ESSFwm3/110","Se",1,"Sx",1,NA,FALSE
"804",7127,"+","ESSFwm3","ESSFwm3/111","Bl",1,"Bl",2,"cd",FALSE
"805",7127,"-","ESSFwm3","ESSFwm3/111","Bl",1,"Bl",1,NA,FALSE
"806",7128,"+","ESSFwm3","ESSFwm3/111","Se",1,"Sx",1,"cd",FALSE
"807",7128,"-","ESSFwm3","ESSFwm3/111","Se",1,"Sx",1,NA,FALSE
"808",7129,"+","ESSFwm3","ESSFwm3/112","Bl",2,"Bl",2,"cd",FALSE
"809",7129,"-","ESSFwm3","ESSFwm3/112","Bl",2,"Bl",2,NA,FALSE
"810",7130,"+","ESSFwm3","ESSFwm3/112","Se",2,"Sx",2,"cd",FALSE
"811",7130,"-","ESSFwm3","ESSFwm3/112","Se",2,"Sx",2,NA,FALSE
"812",7131,"+","ESSFwm3","ESSFwm3/112a","Bl",2,"Bl",2,"cd",FALSE
"813",7131,"-","ESSFwm3","ESSFwm3/112a","Bl",2,"Bl",2,NA,FALSE
"814",7132,"+","ESSFwm3","ESSFwm3/112a","Se",2,"Sx",2,"cd",FALSE
"815",7132,"-","ESSFwm3","ESSFwm3/112a","Se",2,"Sx",2,NA,FALSE
"816",7133,"+","ESSFwm3","ESSFwm3/112b","Bl",3,"Bl",3,"cd",FALSE
"817",7133,"-","ESSFwm3","ESSFwm3/112b","Bl",3,"Bl",3,NA,FALSE
"818",7134,"+","ESSFwm3","ESSFwm3/112b","Se",3,"Sx",3,"cd",FALSE
"819",7134,"-","ESSFwm3","ESSFwm3/112b","Se",3,"Sx",3,NA,FALSE
"820",7136,"+","ESSFwm4","ESSFwm4/101","Bl",1,"Bl",1,"cd",FALSE
"821",7136,"-","ESSFwm4","ESSFwm4/101","Bl",1,"Bl",1,NA,FALSE
"822",7137,"+","ESSFwm4","ESSFwm4/101","Cw",3,"Cw",2,"cd",FALSE
"823",7137,"-","ESSFwm4","ESSFwm4/101","Cw",3,"Cw",3,NA,FALSE
"824",7138,"+","ESSFwm4","ESSFwm4/101","Fdi",3,"Fd",2,"cd",FALSE
"825",7138,"-","ESSFwm4","ESSFwm4/101","Fdi",3,"Fd",3,NA,FALSE
"826",7139,"+","ESSFwm4","ESSFwm4/101","Hw",3,"Hw",2,"cd",FALSE
"827",7139,"-","ESSFwm4","ESSFwm4/101","Hw",3,"Hw",3,NA,FALSE
"828",7140,"+","ESSFwm4","ESSFwm4/101","Lw",3,"Lw",5,"cd",FALSE
"829",7140,"-","ESSFwm4","ESSFwm4/101","Lw",3,"Lw",3,NA,FALSE
"830",7141,"+","ESSFwm4","ESSFwm4/101","Pli",2,"Pl",4,"cd",FALSE
"831",7141,"-","ESSFwm4","ESSFwm4/101","Pli",2,"Pl",2,NA,FALSE
"832",7142,"+","ESSFwm4","ESSFwm4/101","Se",1,"Sx",1,"cd",FALSE
"833",7142,"-","ESSFwm4","ESSFwm4/101","Se",1,"Sx",1,NA,FALSE
"834",7143,"+","ESSFwm4","ESSFwm4/102","Bl",2,"Bl",2,"cd",FALSE
"835",7143,"-","ESSFwm4","ESSFwm4/102","Bl",2,"Bl",2,NA,FALSE
"836",7144,"+","ESSFwm4","ESSFwm4/102","Fdi",3,"Fd",2,"cd",FALSE
"837",7144,"-","ESSFwm4","ESSFwm4/102","Fdi",3,"Fd",3,NA,FALSE
"838",7145,"+","ESSFwm4","ESSFwm4/102","La",3,"La",2,"cd",FALSE
"839",7145,"-","ESSFwm4","ESSFwm4/102","La",3,"La",3,NA,FALSE
"840",7146,"+","ESSFwm4","ESSFwm4/102","Lw",3,"Lw",5,"cd",FALSE
"841",7146,"-","ESSFwm4","ESSFwm4/102","Lw",3,"Lw",3,NA,FALSE
"842",7147,"+","ESSFwm4","ESSFwm4/102","Pa",3,"Pa",2,"cd",FALSE
"843",7147,"-","ESSFwm4","ESSFwm4/102","Pa",3,"Pa",3,NA,FALSE
"844",7148,"+","ESSFwm4","ESSFwm4/102","Pli",2,"Pl",2,"cd",FALSE
"845",7148,"-","ESSFwm4","ESSFwm4/102","Pli",2,"Pl",2,NA,FALSE
"846",7149,"+","ESSFwm4","ESSFwm4/102","Se",3,"Sx",2,"cd",FALSE
"847",7149,"-","ESSFwm4","ESSFwm4/102","Se",3,"Sx",3,NA,FALSE
"848",7150,"+","ESSFwm4","ESSFwm4/102a","Bl",3,"Bl",4,"cd",FALSE
"849",7150,"-","ESSFwm4","ESSFwm4/102a","Bl",3,"Bl",3,NA,FALSE
"850",7151,"+","ESSFwm4","ESSFwm4/102a","Fdi",3,"Fd",2,"cd",FALSE
"851",7151,"-","ESSFwm4","ESSFwm4/102a","Fdi",3,"Fd",3,NA,FALSE
"852",7152,"+","ESSFwm4","ESSFwm4/102a","La",3,"La",2,"cd",FALSE
"853",7152,"-","ESSFwm4","ESSFwm4/102a","La",3,"La",3,NA,FALSE
"854",7153,"+","ESSFwm4","ESSFwm4/102a","Lw",3,"Lw",5,"cd",FALSE
"855",7153,"-","ESSFwm4","ESSFwm4/102a","Lw",3,"Lw",3,NA,FALSE
"856",7154,"+","ESSFwm4","ESSFwm4/102a","Pa",2,"Pa",2,"cd",FALSE
"857",7154,"-","ESSFwm4","ESSFwm4/102a","Pa",2,"Pa",2,NA,FALSE
"858",7155,"+","ESSFwm4","ESSFwm4/102a","Pli",3,"Pl",2,"cd",FALSE
"859",7155,"-","ESSFwm4","ESSFwm4/102a","Pli",3,"Pl",3,NA,FALSE
"860",7156,"+","ESSFwm4","ESSFwm4/102a","Se",3,"Sx",2,"cd",FALSE
"861",7156,"-","ESSFwm4","ESSFwm4/102a","Se",3,"Sx",3,NA,FALSE
"862",7157,"+","ESSFwm4","ESSFwm4/102b","Bl",2,"Bl",2,"cd",FALSE
"863",7157,"-","ESSFwm4","ESSFwm4/102b","Bl",2,"Bl",2,NA,FALSE
"864",7158,"+","ESSFwm4","ESSFwm4/102b","Fdi",3,"Fd",2,"cd",FALSE
"865",7158,"-","ESSFwm4","ESSFwm4/102b","Fdi",3,"Fd",3,NA,FALSE
"866",7159,"+","ESSFwm4","ESSFwm4/102b","La",3,"La",2,"cd",FALSE
"867",7159,"-","ESSFwm4","ESSFwm4/102b","La",3,"La",3,NA,FALSE
